,board_name,link,content
10,슈챔 도전중인데 진짜 지옥이네요..,https://www.inven.co.kr/board/fifaonline4/5296/28398,슈챔 한번 찍어보려고 도전하고 있는중인데 이기면 10점 심지어 5점까지 나오는데 지면 46점 심할때는 52점 씩 날아가니진짜 매칭되는게 지옥이네요...그냥 포기하는게 나을까 싶네요 ㅠㅠ방금도 30등대까지 올라갓다가 2연패 당하고 거진 100점 날아가버리니 멘탈도 같이 날아가버리네요 ㅠㅠ
11,슈챌 챔스 슈챌 챔스,https://www.inven.co.kr/board/fifaonline4/5296/28397,챔스만 가면 연패 하고 슈챌가서 켜놓고 자면챔스 반복이네요 ㅠㅠㅠ그리고 매칭 가끔 8000초 내지 4000초안잡히는데 좀 고쳐야 할듯요 ㅠ
12,이게 무슨 억까여...,https://www.inven.co.kr/board/fifaonline4/5296/28353,어제 4200점에서 슈챌 강등 이후 챌2까지 갔습니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이런 건 또 처음 보내요 ㅋㅋㅋ어이가 없네 진짜 ㅋㅋㅋ이정도면 레이팅 떨어져 3천점 만나야 하는 거 아닌가 싶은데 이상하게 걸려서 계속 4100~4300점만 만나고 난리 부르스네요 ㅋㅋㅋ오늘 4200~4300점대 분들 챌2 매칭 되셨으면 그게 접니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아까 채은님도 봤네요 챌2에서 ㅋㅋㅋㅋ접을까 씹 ㅋㅋㅋㅋ
13,레전드 매치 홍행 대실패가 이번 매치 취소 이유임,https://www.inven.co.kr/board/fifaonline4/3146/7931812,ㅋ 초대권 뿌려도 만석 못채운거개웃기네딱봐도 트레블링이 무리하게 추진하다가 라싱 측에서상황보다가 런  했네어찌 초창기에 라싱그룹 설득 해서 투자 약속은 했는데막상 한국서매칭 진행할려다보니 되나 ㅋㅋ노쇼  날두 이후 이런 애매한 ㅈ소기업들이 자기 역량안되는이런 경기 추진하면 늘 이렇게 사건 터지는듯
14,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75536,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 가입조건 📍😀 만 18세 이상🎧 디스코드 참여가능(공지 및 소통)✉  카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 18이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
15,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75534,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 가입조건 📍😀 만 18세 이상🎧 디스코드 참여가능(공지 및 소통)✉  카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 18이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
16,두판중 한판을 쳐 못이기네 또 ㅋㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7930847,챌2 잔류만 어제 오늘 ㅋㅋㅋㅋㅋ진짜 ㅈㄴ할맛안나네요매칭도 마지막 두판 챔스 한명 부캐 슈챔 한명 ㅋㅋㅋ마지막 슈챔 부계정 팀 TT금카 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ티어 올릴만하면 꼭 부캐들이 판을쳐서 올라가지도 못하게 하고 
17,섭종 1년 ?,https://www.inven.co.kr/board/fifaonline4/3146/7930210,개인적인 생각으로는 더 가져갈듯 싶음그냥 안그래도 지금 엔진으로 패드 키보드 분리매칭 이다 뭐다패드가 유리한건 사실이고 얘네들 피시방 점유율 포기못하는데섭종때리고 키보드로 더 하기 힘든 엔진을 가져오며 섭종을 때릴까도 의심이 드네용나는 내일 섭종때려도 할말없는 구단가치 5000억따리 거지새기라서 내 바램은 아님 ㄹㅇ
18,구단가치 높여봐야 거기에 비례해서 높은 구단가치 유저가 공식경기에서 매칭됨.,https://www.inven.co.kr/board/fifaonline4/3146/7928784,"순수하게 mmr 점수가지고 매칭되는 원리 절대 아님.구단가치 2조 넘어가니까낮은 티어에서도 무조건 모먼트 박힌팀, 금카로 도배된 팀, 레벨 1500이상 유저, 아이콘이나 cc 5카로 도배된 팀만 만남.같은 티어 내에선 랜덤으로 매칭되는게 마땅한데 매칭 시스템 진짜 그지같이 만들어 놨음."
19,공격 매칭 시스템 때문에 게임 할 맛 더 떨어지네,https://www.inven.co.kr/board/fifaonline4/3146/7928641,차라리 mmr 점수제로 가던가월클 3부에서 열심히 올라가고 있는데챌 잡아주고 그러면 이제 강등 잔류 한번 당해주고승격점수 올라가고 반복이라 게임 할 맛이 더 떨어짐점수제로 눈에 보이면 내가 이 점수 대에서는 놀 레벨이 안되는구나 하는데눈에 보이는 내 등급은 월클인데 3단계 위에를 매칭 시켜주는게 보이니까게임 할 맛 떨어지고 피로도가 확 올라감.시즌 기간도 짧아서 이짓을 한달에 한번씩 반복해야되니까피로도 더 올라가서 공경을 점점 더 안하게 됨
20,매칭이 매우 화난다,https://www.inven.co.kr/board/fifaonline4/5296/28192,4300 ~ 4400 왔다갔다 중인데먼 상대는 4000대 친구들 잡아주니까이기면 14 ~ 16지면 40~50두세번 이겨도 한번 지면 오히려 마이너스임 ㅋㅋㅋㅋㅋ골 많이 넣으면 점수를 더주던가 넘나 억까인것..
21,요즘 겜이 너무고인느낌이 나만듬?,https://www.inven.co.kr/board/fifaonline4/3146/7928355,몇달전부터 공경이나 친선하면 겜이너무 고인물된느낌이듬 내티어가 프로든월클이든 사람들이 너무잘함 인간적으로 프로가 맞나 월클이 맞나싶을정도로 나랑 비슷한실력이 자주안보인다해야하나 근데 이게 몇달전부터 확체감이듬 9차넥필전까지만해도 비슷한실력매칭잘되고 못하는사람잘하는사람 매칭이 골고루됬는데 이제는그게아닌듯 사람들이 겜은안하고 감모만돌리니 이런듯 겜해보니깐 인겜 개판이긴하더라 
22,A매치 기간 클린스만 베트남전 흥민이 소집하면,https://www.inven.co.kr/board/fifaonline4/3146/7928040,개 빡치는각이죠? 튀니지전은 나름 피파랭킹도 비슷하고 전적도 밀리니 경험상 좋은 매칭이긴 한데...
23,키보드 1조 5천억 구단 챔스리그 49등,https://www.inven.co.kr/board/fifaonline4/3146/7926641,시즌 끝난지 좀 됐지만 올려봅니다 보상 달달하네요이적시장까지 포함하면 2조정도 있는데 강데때 선수를 못사서 겜을 못하네요..글서 급하게 부캐 만들어 1300억 첼시로 챔스에서 노는중입니다.. 패드만나서 사선드리블 가속 붙는거 생각하면 정말 속 터지지만 언젠가 분리매칭 하는걸 기대하며..
24,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75431,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 우대사항 📍💰 구단가치 1000억 이상🥇 티어 월클 이상🎧 디스코드 참여가능📍 필수사항 📍😀 만 18세 이상✉ 카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 12이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
25,피파에서 mmr매칭의 장점이뭔가요,https://www.inven.co.kr/board/fifaonline4/3146/7925739,도대체 장점이 뭔지모르겠음 롤처럼 점수제라면 모르겠는데 승점제인데 왜 mmr매칭으로 하는거죠?
26,이풋볼 괜찮은거 같긴한데,https://www.inven.co.kr/board/fifaonline4/3146/7922855,"캄프누에서 겜하는거랑 바르사 선수 많은거. 선수 움직임, 해설 한준희 다 좋은데아쉬운 그래픽 그리고 제일 중요한 사람이랑 겜 매칭이 안되네ㅋㅋㅋㅋㅋㅠㅠ 축구겜 어디 없나"
27,진심으로 사과하면 받아줘야 되나?? 얼탱이가 없네,https://www.inven.co.kr/board/fifaonline4/3146/7922825,"하 진짜 이런 운영은 어떤 놈 머리에서 나와서 하는건지 모르겠네챌3에서 1점이면 챌2 승급 져도 잔류인 상황에서전반 4:0 으로 리드 중 상대 기권그후 몰수승 종료 안하고 후반 65분 정도까지 연습하면서 골 넣었는데.. 갑자기 팅김 상대 기권 후 한참동안 했으니깐 뭐 설마 했는데 ?????? 이게 뭔 개 ㅈ 같은 경우..혹시 몰라서 상대방 전적 보니 ??? 상대는 몰수패? 나도 몰수패? 그럼 승점은 넥슨이 먹냐??개빡쳐서 고객센터 문의 오늘 연휴 끝나고 답변 오는 꼬라지가...문의하신 내용에 대한 답변을 드립니다.안녕하세요. FC 온라인 고객센터입니다.게임 이용에 불편을 끼쳐 드린 점 정말 죄송합니다. FC온라인은 다른 구단주님과 매칭되어 정보를 주고 받으며 이용하기 때문에다양한 요소에 영향을 받아 데이터를 주고 받는 과정에서 문제가 발생할 수 있는데요. 구단주님께서 겪으시는 불편을 최소화 하기 위하여네트워크 오류, 서버 렉 현상 등에 대한 개선 가능 항목을 지속적으로 검토하고 있습니다. 각 구단주님들 마다 이용하시는 PC/네트워크 환경이나 상황이 다르기에 빠른 시일 내 완벽히 해결하기가 어려울 수 있으나문제 해결에 집중하고 개선되는 사항이 있을 경우 공지를 통해 추가로 안내해드리겠습니다. 경기 진행이 원활하지 않으셨던 만큼 경기 기록을 복구해드릴 수 있다면 좋을 텐데요.. 안타깝게도 경기 결과는 실시간으로 반영되고 있어서경기 기록을 복구하거나 수정하는 것이 가능하지 않습니다.. 다만, 서버/네트워크 환경 불안정으로 인해 튕김 현상이 발생할 경우일부 케이스에 한하여 경기 자체가 무효 처리되도록 3회에 걸쳐 개선했는데요. 비정상 종료에 대한 모든 상황이 무효 처리되는 것은 아니지만..앞으로도 꾸준히 개선 방안을 검토하면서몰수패로 반영되는 상황을 줄일 수 있도록 최선을 다하겠습니다. 불편을 겪게 해드린 점 다시 한번 진심으로 사과드립니다.뭐 안타까워? 사과하면 받아줘야 되냐??? 맨날 최선,노력 타령 하면서 바뀌는 것 1도 없고진심으로 넥슨 공화국 미쳐 돌아가네 와 이겜 이후 겜도 안되고 멘탈도 박살나고 월2 다이렉트 당하고 진짜 없던 정내미도 떨어져서 접어야지 싶네"
28,보정보다 핑이 더 문제입니다.,https://www.inven.co.kr/board/fifaonline4/3146/7921329,상대 핑이 2~4 사이면 게임이 그렇게 쾌적할 수가 없음.6부터 살짝 밀리고 8~10되면 저세상 게임됨.사실 핑만 정상이면 상대 구단이 좋든 말든 내선수들 전부 정상이에요이상하게 퍼터 안터지고 턴동작 안되고 탈압박 안되고 골 안들어가는거 그거 전부 방향키랑 패스나 슛키 인풋렉 때문에 그런겁니다 ㅋㅋ중거리도 핑 개높으면 파워게이지 조절 안되서 안들어감 ㅇㅇ지방 하이핑 뜨는거 순전히 넥슨 문제임.같은 핑끼리 매칭을 시켜야지 지금 스팀겜들도 다 그렇게 가는 추세구만 ㅉㅉ...지방이라 하이핑 개소린게 그럼 오버워치는 뭔데 ㅋㅋ 지방 수도권 같이해도 핑 20ms 안넘음 ㅋㅋ그냥 넥슨 서버 문제입니다.
29,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75358,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 우대사항 📍💰 구단가치 1000억 이상🥇 티어 월클 이상🎧 디스코드 참여가능📍 필수사항 📍😀 만 18세 이상✉ 카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 12이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
30,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75357,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 우대사항 📍💰 구단가치 1000억 이상🥇 티어 월클 이상🎧 디스코드 참여가능📍 필수사항 📍😀 만 18세 이상✉ 카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 12이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
31,국내에서 겜하는데 핑이 10이상 뜰수가 있음?,https://www.inven.co.kr/board/fifaonline4/3146/7920555,100ms 이상이면 일본보다 더 멀리서 하는 유저거나vpn사용 혹은 스트림 방송같은거 보면서 하는 유저임하이핑은 하이핑끼리 매칭되게 넥슨한테 개선 요구해야하는거 아님?제주도면 10 뜰수도 있나? 아무리 멀어도 지방이면 60ms 정도일텐데바다건너 오사카가 80ms 떴었음
32,매칭 렉,https://www.inven.co.kr/board/fifaonline4/3146/7919384,"님들 저 2ㄷ2 랜덤 매칭을 돌리는데 팀원이랑 잡히는 순간 피파가 렉 걸리고 한참 있다가 방이 들어가져요 게임 시작, 유니폼 고르기 이런 거 다 정지되고 인게임은 렉 없이 잘 돌아감 왜이런지 아시는분? 1ㄷ1은 문제없음"
33,2대2같이 하실분~`,https://www.inven.co.kr/board/fifaonline4/3146/7917777,매칭 잡히면 바로 다 나가네여 자기 팀 하기 싫어서...ㅜㅜ
34,이번 시즌 너무 이해가 안가네요,https://www.inven.co.kr/board/fifaonline4/5296/27763,전시즌 4400점이번시즌 2300 2600 계속 왔다갔다승급하는 계정하고 매칭 너무 자주 붙고무조건 지는 패턴말이 안되는 상황이 너무 많네요 추석이라 모니터링 한번 해본 결과승률 30% 너무 처참하네요어떻게 극복들 하시나요
35,개인적으로 피파한테 바라는거,https://www.inven.co.kr/board/fifaonline4/3146/7915766,레벨별 매칭좀 해주면 좋겠음아니 손가락 좋은 양반들이 왜 부캐를 파서 게임해 대체걔네끼리만 좀 붙이면 안되냐 차근차근 올라가고픈데 안 그래도 비정상겜에 아다리 잘아는 좆고수 부캐만 만나네 자꾸
36,점수제 할거아니면 컨디션 없애라 씨발,https://www.inven.co.kr/board/fifaonline4/3146/7913163,매칭도 꼭 10판 채우게 만들고승급전에 컨디션 처박어서 스탯 다운 상황 나면다시 시작부터 10판 할거 생각하니 딥빡임챔스부터는 볼돌 스트레스 매판 있는데 오래 하질 못하겠음피3때는 10판 넘게해도 일정한 승패에 스트레스 없었음판수로 전설a 밀어 부칠정도로 많이 했는데4는 3판 하면 샷건임
37,피파 튕김 현상,https://www.inven.co.kr/board/fifaonline4/3146/7912481,이적시장 등등 다른거 할때는 괜찮은데 경기할려고 게임만 돌리면 매칭잡히고 킥오프하기도전에 튕겨서 계속 몰수패처리 되네요ㅠㅠ 이거 해결방법 아시는분 계실까요
38,피파할려고 피시방왔는데....,https://www.inven.co.kr/board/fifaonline4/3146/7912274,들어가서 공경 한판 돌리고 매칭 되기전에 팅겨버리네..점검 생각지도 못하고 피시방 간 내가 잘못이죠...? 하아..
39,ea리그 못해먹겠다,https://www.inven.co.kr/board/fifaonline4/3146/7911690,이제는 2단계보상도 못먹을정도로 겜힘드네 이게 월클인지슈챌인지도 모르겠다 이제는 정떨어지네 1600점최하위점수인데도 고수매칭시켜버리고 나랑비슷한실력 5판중1명 이게맞냐 공경은 맨날 초기화만시키니깐 돌리기도 빡쎼고 에효
